base_date,predict_date,plu_code,product_name,product_category,predicted_sales_qty
2026-02-27,2026-02-28,8801441006253,크리오)센스치약칫솔세트,헬스뷰티,0.48621620189190556
2025-10-30,2025-10-31,8801441020556,크리오)덴티메이트뉴토탈케어치약150g,헬스뷰티,0.06865713867065307
2026-04-29,2026-04-30,8801489843872,미용)전동코털깎이,생활잡화,0.08272791445568053
2025-11-29,2025-11-30,8801492352378,하림)스모크닭다리2입,간편식품,0.08015285766836355
2025-12-30,2025-12-31,8801492372475,하림)매콤닭강정250g,간편식품,0.19303946760795415
2025-10-30,2025-10-31,8801492377531,하림)모짜렐라치즈볼140g,간편식품,0.06299701986894152
2026-04-29,2026-04-30,8801492384386,하림)돌아온매콤후랑크70g,간편식품,2.4234976215360295
2026-03-30,2026-03-31,8801492391995,하림)마늘후랑크70g,간편식품,0.5721045817575403
2025-01-30,2025-01-31,8801492392466,하림)맛닭가슴살새우100g,간편식품,0.13927787485276422
2025-01-30,2025-01-31,8801492392480,하림)맛닭가슴살오징어먹물100g,간편식품,0.042559207499393986
2026-04-29,2026-04-30,8801492392589,하림)직화갈비맛핫바65g,간편식품,4.511529010554709
2025-08-30,2025-08-31,8801492392886,하림)맛닭가슴살엽떡맛100g,간편식품,0.0122104758608299
2025-08-30,2025-08-31,8801550004447,아임이)생강꿀차원컵,커피차/건강,0.33777666071600676
2024-11-29,2024-11-30,8801550004454,아임이)유자꿀차원컵,커피차/건강,0.039010548957963125
2025-10-30,2025-10-31,8801550004461,아임이)자몽레몬꿀차원컵(D),커피차/건강,0.09926641863940665
2025-09-29,2025-09-30,8801550004478,아임이)한라봉꿀차원컵,커피차/건강,0.1394474061983933
2025-10-30,2025-10-31,8801550004867,아임이)허니얼그레이티원컵(D),커피차/건강,0.19619507163833133
2025-09-29,2025-09-30,8801550004874,아임이)허니자몽블랙티원컵(D),커피차/건강,0.5174068722878125
2026-03-30,2026-03-31,8801550005079,다미즐)3시15분타로밀크티원컵,커피차/건강,0.21440304660078893
2026-04-29,2026-04-30,8801550005109,다미즐)한라봉꿀차원컵,커피차/건강,0.33147876797714493
2025-06-29,2025-06-30,8801550005116,다미즐)유자꿀차원컵,커피차/건강,0.1201328041310626
2026-04-29,2026-04-30,8801550005123,다미즐)생강꿀차원컵,커피차/건강,0.0900265478428217
2026-04-29,2026-04-30,8801550005239,옐로우)유자꿀차원컵,커피차/건강,0.24007428468776415
2026-04-29,2026-04-30,8801619043769,바세린)인텐시브립에센스10ml,헬스뷰티,0.21170130633912213
2026-04-29,2026-04-30,8801619043776,바세린)인텐시브립에센스체리10ml,헬스뷰티,0.23334358713358622
2026-04-29,2026-04-30,8801619047545,바세린)립테라피스틱로지립스4.8g,헬스뷰티,0.21170130633912213
2026-04-29,2026-04-30,8801619047552,바세린)립테라피스틱오리지널4.8g,헬스뷰티,0.5054520569800607
2026-04-29,2026-04-30,8801619047576,바세린)립테라피스틱알로에4.8g,헬스뷰티,0.22623110270146646
2026-02-27,2026-02-28,8801619052310,바세린)립테라피스틱민트4.8g,헬스뷰티,0.3502442037891334
2026-02-27,2026-02-28,8801654091947,아임이)바삭e김도시락김5g,가공식품,0.0018776336181886922
2025-10-30,2025-10-31,8801654091954,아임이)바삭e김도시락김5g*16봉,가공식품,0.07513774840619472
2026-03-30,2026-03-31,8801654093125,옐로우)히말라야핑크소금김5g,가공식품,0.1219402535805476
2024-08-30,2024-08-31,8801725000847,서주)탱글탱글샤인머스캣맛40g,캔디/초콜릿,0.015423555799539124
2024-04-29,2024-04-30,8801725002148,서주)탱글탱글포도맛40g(신),캔디/초콜릿,0.1746155517852005
2025-04-29,2025-04-30,8801725002353,서주)탱글탱글더리얼유자40g,캔디/초콜릿,0.0856346548911912
2025-10-30,2025-10-31,8801725002469,서주)탱글탱글더리얼라임모히또40g,캔디/초콜릿,0.07660428299580581
2025-04-29,2025-04-30,8801725002551,서주)탱글탱글제로사과40g,캔디/초콜릿,0.20098259170106608
2026-04-29,2026-04-30,8801725002612,서주)불닭볶구미40g,캔디/초콜릿,0.05300510031384434
2024-10-30,2024-10-31,8801728107376,지바이알)체다치즈쿠키50g(40),과자,0.1136409544190811
2025-10-30,2025-10-31,8801753002622,연세)고소한아몬드잣두유190ml,유제품,0.1139875055050583
2025-10-30,2025-10-31,8801753100298,연세)고소한검은콩고칼슘두유190ml,유제품,0.11084870401060544
2024-04-29,2024-04-30,8801753110495,연세)감귤요거트300ml,유제품,0.13402826839297619
2026-04-29,2026-04-30,8801753110501,연세)블루베리요거트300ml,유제품,0.947399785067104
2024-09-29,2024-09-30,8801753110952,연세)A2단백우유180ml,유제품,0.37326800033350305
2026-04-29,2026-04-30,8801753110976,연세)스트로베리요거트300ml,유제품,0.9250208180294173
2026-03-30,2026-03-31,8801753111201,연세)복숭아요거트300ml,유제품,0.20212147845128922
2026-01-30,2026-01-31,8801753111966,연세)플레인요거트300ml,유제품,0.0056452901280720546
2026-03-30,2026-03-31,8801861200415,웅진)가야농장종합세트병180ml12입,음료,0.39153226292712795
2025-12-30,2025-12-31,8801898160485,행복담기)훈제메추리알3입(20),간편식품,0.04624708683637858
2026-01-30,2026-01-31,8801898162823,행복)훈제란2입,간편식품,0.21928534633407828
2025-03-30,2025-03-31,8801898162847,행복)훈제메추리알25g,간편식품,0.11108134381631432
2026-02-27,2026-02-28,8801898162878,행복)반숙란2입,간편식품,0.036437972065073626
2025-03-30,2025-03-31,8801898163691,행복)허니버터메추리알25g,간편식품,0.11380366864772178
2025-06-29,2025-06-30,8801898163783,행복)트러플메추리알25g,간편식품,0.05816516591747185
2025-09-29,2025-09-30,8801906151320,아임이)칠리뿌린통통한새우칩85g,과자,0.06952665138042512
2024-11-29,2024-11-30,8802259018025,롯데)빼빼로샘플러257g(24P),과자,0.025780312032198837
2025-03-30,2025-03-31,8802259018377,롯데)빵빠레소프트스낵바닐라우유맛115g(12),과자,0.09974923896464162
2025-09-29,2025-09-30,8802259018476,롯데)목캔디브리즈블루레몬웨이브42g,캔디/초콜릿,0.1938801367558456
2025-04-29,2025-04-30,8802259018681,롯데)제로시트러스유자젤리40g,캔디/초콜릿,0.15734782779950207
2024-10-30,2024-10-31,8802259018742,롯데)졸음번쩍에너지껌(용기)87g,캔디/초콜릿,0.10378041238166277
2024-10-30,2024-10-31,8802259019077,롯데)명가찰떡파이부여알밤250g한정,과자,0.11930219558628906
2024-11-29,2024-11-30,8802259019084,롯데)몽쉘부여알밤408g한정,과자,0.023998208590836626
2025-04-29,2025-04-30,8802259019121,롯데)제로초코파이336g(8),과자,0.07509721306246477
2025-10-30,2025-10-31,8802259019176,롯데)꼬마호떡부여알밤125g,빵/디저트,0.13951395967957428
2024-11-29,2024-11-30,8802259019237,롯데)카스타드부여알밤230g한정,과자,0.023998208590836626
2026-04-29,2026-04-30,8802259019763,롯데)짱셔요라임포도48g,캔디/초콜릿,0.665862894515315
2024-10-30,2024-10-31,8802259019824,롯데)의성마늘프랑크롤(냉장),빵/디저트,0.05488732179220665
2024-12-30,2024-12-31,8802259019831,롯데)의성마늘프랑크피자빵(냉장),빵/디저트,0.05407675390112062
2026-01-30,2026-01-31,8802259019879,롯데)이지프로틴고단백질바크리스피50g,캔디/초콜릿,0.31529614609126905
2025-07-30,2025-07-31,8802259020028,롯데)파이열매73g(60),과자,0.026742143361333532
2025-04-29,2025-04-30,8802259020318,롯데)오잉오징어랑버터구이칩55g(12),과자,0.06988719909726894
2025-07-30,2025-07-31,8802259020370,롯데)이너프베이크드쿠키크랜베리43g(32),과자,0.033475418291660605
2025-10-30,2025-10-31,8802259020431,롯데)가나프리미엄랑드샤쇼콜라91g(12),과자,0.059711118120794424
2025-07-30,2025-07-31,8802259020448,롯데)가나프리미엄랑드샤모카프레소91g(12),과자,0.026742143361333532
2025-06-29,2025-06-30,8802259020561,롯데)이너프베이크드쿠키애플43g(32),과자,0.20249120667274823
2025-04-29,2025-04-30,8802259020721,롯데)제로피치민트캔디28g,캔디/초콜릿,0.09251883655305562
2025-04-29,2025-04-30,8802259020813,롯데)이너프큐브케이크홀그레인,빵/디저트,0.06728217680776657
2025-03-30,2025-03-31,8802259020875,롯데)이너프큐브케이크바나나피넛,빵/디저트,0.11858007767139583
2025-01-30,2025-01-31,8802259020905,롯데)크림케익부여알밤95g,빵/디저트,0.02441179384646913
2025-05-30,2025-05-31,8802259020967,롯데)카스타드스트로베리230g(25년딸기시즌),과자,0.014275451202358782
2025-03-30,2025-03-31,8802259021117,롯데)빼빼로스트로베리37g(25년딸기시즌),과자,0.08718826335488558
2025-10-30,2025-10-31,8802259021155,롯데)도리토스플레이밍핫사우어칠리라임맛70g(12),과자,0.10507213803968439
2025-05-30,2025-05-31,8802259021223,롯데)꼬깔콘스트로베리86g(25년딸기시즌),과자,0.013950921138819712
2025-04-29,2025-04-30,8802259021230,롯데)빈츠스트로베리102g(25년딸기시즌),과자,0.12580509767241538
2025-01-30,2025-01-31,8802259021278,롯데)크림케익스트로베리90g,빵/디저트,0.03368098568063896
2025-04-29,2025-04-30,8802259021285,롯데)찰떡파이스트로베리250g(25년딸기시즌),과자,0.0637666929669027
2025-04-29,2025-04-30,8802259021421,롯데)이너프토스티드브레드45g(16),과자,0.0637666929669027
2025-03-30,2025-03-31,8802259021575,롯데)찹쌀약과35g(1입),빵/디저트,0.4560945454913443
2025-06-29,2025-06-30,8802259021605,롯데)가나쇼콜라카스테라120g,빵/디저트,0.07513812498798357
2025-10-30,2025-10-31,8802259022251,롯데)빼빼로인절미팥빙수맛37g(40)한정,과자,0.10507213803968439
2025-07-30,2025-07-31,8802259022435,롯데)명가찰떡파이꿀호떡150g(12)한정,과자,0.040119857200747414
2025-08-30,2025-08-31,8802259022725,롯데)아몬드볼브라운치즈70g(한정),캔디/초콜릿,0.007642800311517269
2025-06-29,2025-06-30,8802259024569,롯데)빈츠말차102g(20)한정,과자,1.6803676044656521
2026-03-30,2026-03-31,8802259024675,롯데)빼빼로말차37g(40)한정,과자,0.28303860539133685
2025-08-30,2025-08-31,8802259024767,롯데)아몬드볼말차46g(한정),캔디/초콜릿,0.007642800311517269
2025-12-30,2025-12-31,8802259025580,롯데)마가렛트크림치즈갈릭176g(12)한정,과자,0.012453692050930639
2026-04-29,2026-04-30,8802259025696,롯데)빠다코코낫로스티드갈릭버터100g(30)한정,과자,0.04534302382112748
2025-10-30,2025-10-31,8802259025726,롯데)엄마손스윗버터갈릭127g(16)한정,과자,1.1079051339144277
2026-03-30,2026-03-31,8802259025757,롯데)제크마일드로스티드갈릭100g(20)한정,과자,0.06969445180703727
2026-03-30,2026-03-31,8802259026143,롯데)자일리톨랩워터링100g(용기),캔디/초콜릿,0.19612021236003335
2026-04-29,2026-04-30,8802259026181,롯데)자일리톨랩워터링24g,캔디/초콜릿,0.11152391001469462
2025-09-29,2025-09-30,8802259026389,롯데)빈츠고창꿀고구마102g(20)한정,과자,0.10587649361349726
2025-09-29,2025-09-30,8802259026402,롯데)카스타드고창꿀고구마210g(8)한정,과자,0.06919284287484183
2025-09-29,2025-09-30,8802259026464,롯데)마가렛트고창꿀고구마176g(12)한정,과자,0.372862804089668
2026-03-30,2026-03-31,8802259026532,롯데)롯데샌드설레임맛105g(30),과자,0.09182015620383527
2026-04-29,2026-04-30,8802259026747,롯데)빵빠레소프트스낵초코우유맛100g(12),과자,0.05583588642715725
2026-01-30,2026-01-31,8802259026761,롯데)프리미엄패스츄리꿀고구마,빵/디저트,0.07441812236334912
2025-12-30,2025-12-31,8802259026778,롯데)납짝호떡꿀고구마,빵/디저트,0.24817647793272382
2025-09-29,2025-09-30,8802259026815,롯데)찰떡파이고창꿀고구마250g(8)한정,과자,0.06919284287484183
2026-01-30,2026-01-31,8802259026822,롯데)가나프리미엄쉘밤과카라멜68g(24)한정,캔디/초콜릿,0.31529614609126905
2025-12-30,2025-12-31,8802259026846,롯데)가나프리미엄쉘사과와피넛버터68g(24)한정,캔디/초콜릿,0.03513618701358759
2025-09-29,2025-09-30,8802259026976,롯데)하츄핑의크림케익스트로베리,빵/디저트,0.20407073017943017
2025-09-29,2025-09-30,8802259026983,롯데)빛나핑의도라야끼통팥,빵/디저트,0.08505737441109433
2025-09-29,2025-09-30,8802259026990,롯데)초롱핑의프리미엄패스츄리사각애플,빵/디저트,0.13119283769959758
2025-09-29,2025-09-30,8802259027003,롯데)반짝핑의카스타드슈크림,빵/디저트,0.19124491615012168
2026-04-29,2026-04-30,8802259027195,롯데)짱셔요스위티자몽46g,캔디/초콜릿,0.16614426823260137
2026-04-29,2026-04-30,8802259027324,롯데)짱셔요깔라만시45g,캔디/초콜릿,0.1411876447897329
2025-11-29,2025-11-30,8802259027355,롯데)가나프리미엄랑드샤말차쇼콜라91g(한정),과자,0.009566194591028558
2025-10-30,2025-10-31,8802259027485,롯데)프리미엄몽쉘말차&딸기216g(한정),과자,1.6062883893733644
2026-04-29,2026-04-30,8802259027522,롯데)빈츠프리미엄말차102g(20),과자,0.09580012537243618
2026-04-29,2026-04-30,8802259028659,롯데)씨앗납작호떡97g,빵/디저트,0.14631254219962359
2026-03-30,2026-03-31,8802259028901,롯데)스트로베리&허니미니샌드65g,빵/디저트,0.08434125038510684
2026-04-29,2026-04-30,8802259029076,롯데)빼빼로스트로베리&밀크37g(40)한정,과자,0.12968082453725835
2026-04-29,2026-04-30,8802259029519,롯데)드림카카오말차86g(한정),캔디/초콜릿,0.21853830138176622
2026-04-29,2026-04-30,8802259030669,롯데)빼빼로더블리치솔티바닐라40g(한정),과자,0.09580012537243618
2026-04-29,2026-04-30,8802259030782,롯데)롯샌파스퇴르순우유맛105g(30),과자,0.09580012537243618
2026-04-29,2026-04-30,8802259031116,롯데)크런키데빌피스타치오45g(한정),캔디/초콜릿,0.23083997102377335
2026-04-29,2026-04-30,8802259031949,롯데)빼빼로딸기37g(40),과자,0.060467185868470254
2026-04-29,2026-04-30,8802259032250,롯데)카스타드Cake말차&딸기144g(12)한정,과자,0.060467185868470254
2026-04-29,2026-04-30,8802260000316,밴드)대일메디혼합4매,일상용품,0.05737024411599993
2026-04-29,2026-04-30,8802260000439,밴드)대일혼합21매,일상용품,0.05737024411599993
2026-04-29,2026-04-30,8802260000453,밴드)대일큐일반8매,일상용품,0.0861022782217737
2026-04-29,2026-04-30,8802260000576,밴드)대일아쿠아혼합8매,일상용품,0.4387836342279391
2025-10-30,2025-10-31,8802260000859,아임이)커버밴드(103입),일상용품,0.08515844479682146
2025-11-29,2025-11-30,8802260000866,아임이)하이드로콜로이드밴드(5입),일상용품,0.012148886094283898
2026-04-29,2026-04-30,8802260000941,밴드)물집방지패치14매,일상용품,0.05737024411599993
2026-04-29,2026-04-30,8802260001177,밴드)스팟패치28매,일상용품,0.05737024411599993
2025-12-30,2025-12-31,8802260001467,밴드)대일일래스틱대형10매,일상용품,0.0047170301395843195
2024-09-29,2024-09-30,8802260006073,파스)대일시프쿨,일상용품,0.4030739408468104
2026-04-29,2026-04-30,8802266200192,오뗄)그릴철판닭가슴살100g,간편식품,1.2798236372784535
2026-04-29,2026-04-30,8802266500735,오뗄)직화닭가슴살바페퍼&트러플향,간편식품,0.9616796176066764
2026-04-29,2026-04-30,8802266500742,오뗄)직화닭가슴살바후라이드치킨맛,간편식품,2.222247749536637
2026-04-29,2026-04-30,8802266500803,크레이지치즈)콕콕프랑크65g,간편식품,0.06366225444898392
2026-04-29,2026-04-30,8802266500810,오뗄)불고기맛후랑크65g,간편식품,1.7187047295724007
2026-04-29,2026-04-30,8802266500827,오뗄)마늘맛후랑크65g,간편식품,0.4556247664318411
2026-04-29,2026-04-30,8802266500834,오뗄)사이즈UP오리지널핫바140g,간편식품,0.1785318811714841
2026-04-29,2026-04-30,8802266500841,오뗄)사이즈UP치즈핫바140g,간편식품,0.1785318811714841
2026-04-29,2026-04-30,8802280004080,레트로)옥수수브이콘50g(40),과자,1.912441865163332
2026-01-30,2026-01-31,8802534881153,아임이)졸음깨우는껌108g(용기),캔디/초콜릿,0.2608023391108627
2025-06-29,2025-06-30,8802567012555,일회용)종이컵180ml*50입,생활잡화,0.1917912552650849
2026-04-29,2026-04-30,8802739471272,명진)베이직고무장갑(대),생활잡화,0.057109472205773545
2025-06-29,2025-06-30,8802876200872,동화)더맛있는대롱과자115g(12),과자,0.13115041637836333
2026-03-30,2026-03-31,8802876204658,동화)달콤한강냉이스낵65g(12),과자,0.05559285967336014
2025-10-30,2025-10-31,8802876204696,아임이)빠다쿠키110g,과자,0.0694302747087113
2025-11-29,2025-11-30,8802876205273,아임이)신당동원조쌀떡볶이스낵165g(8),과자,0.03304190129774595
2025-11-29,2025-11-30,8802876205280,아임이)이천쌀미니약과80g,과자,0.06790883605678344
2026-04-29,2026-04-30,8802876205761,옐로우)우리쌀미니약과450g(6),과자,0.20254229773151458
2026-04-29,2026-04-30,8802876205778,옐로우)우리쌀미니약과80g,과자,3.2041599973322663
2026-04-29,2026-04-30,8802876205785,옐로우)신당동원조쌀떡볶이스낵165g(8),과자,0.44845840224558836
2025-06-29,2025-06-30,8802896000780,레트로)호박꿀맛나100g,캔디/초콜릿,0.14702385589416223
2025-09-29,2025-09-30,8802896004320,레트로)월드컵맛기차콘쫀드기84g,캔디/초콜릿,0.1041772783301779
2026-04-29,2026-04-30,8802896004337,레트로)옥수수쫀드기84g,캔디/초콜릿,0.05839297029154842
2025-11-29,2025-11-30,8803060082762,아임이)담백e쌀국수해물멸치맛큰컵,가공식품,0.09582137644605865
2026-04-29,2026-04-30,8803060083592,옐로우)해물멸치맛쌀국수(큰컵),가공식품,0.7578273618671395
2026-04-29,2026-04-30,8803186000008,옐로우)올데이워터생수펫2L,음료,0.11137076952869096
2024-11-29,2024-11-30,8803186000015,옐로우)올데이워터생수펫2L*6,음료,0.01504100115896418
2026-04-29,2026-04-30,8803186000022,옐로우)올데이워터생수펫500ml,음료,16.66657215007214
2025-09-29,2025-09-30,8803186000039,옐로우)올데이워터생수펫500ml*20,음료,0.10083031181233007
2025-06-29,2025-06-30,8803186000121,청정)몽베스트330ml*6입,음료,0.06952577001224597
2024-04-29,2024-04-30,8803186000213,청정)몽베스트스파클링워터레몬500ml,음료,0.12262617941531088
2024-04-29,2024-04-30,8803186000220,청정)몽베스트스파클링워터라임500ml,음료,0.1842667377070797
2026-04-29,2026-04-30,8803186000961,청정)몽베스트펫330ml(QR),음료,6.317656401056601
2026-04-29,2026-04-30,8803186000992,청정)몽베스트펫500ml(QR),음료,8.842119859718467
2026-04-29,2026-04-30,8803186200125,청정)몽베스트펫500ml,음료,0.6157593115079484
2025-06-29,2025-06-30,8803186200132,청정)몽베스트500ml*20입,음료,0.09222789729197725
2026-02-27,2026-02-28,8803186200163,청정)몽베스트펫330ml,음료,0.3312169899384462
2026-04-29,2026-04-30,8803284610475,담터)호두아몬드율무차원컵,커피차/건강,0.057825708606347795
2025-07-30,2025-07-31,8803284610994,담터)쌍화차원컵,커피차/건강,0.07813736788279702
2026-02-27,2026-02-28,8803284611151,담터)생강차원컵,커피차/건강,0.44731499050383744
2026-04-29,2026-04-30,8803465070173,흥생)구운란2입,간편식품,2.253544406092496
2026-04-29,2026-04-30,8803465070234,흥생)반숙계란1입,간편식품,2.902376617625163
2026-02-27,2026-02-28,8803465070616,흥생)반숙계란2입,간편식품,0.08617074796023924
2026-04-29,2026-04-30,8803651000045,라이터)일회용,생활잡화,1.430423677730486
2026-04-29,2026-04-30,8803718103238,옐로우)빠다쿠키110g(16),과자,0.05358261036885716
2026-04-29,2026-04-30,8803718103245,옐로우)쏙쏙초코칩쿠키110g(16),과자,1.2130603860721907
2026-04-29,2026-04-30,8803718103252,말차310)말초키100g(16),과자,0.20254229773151458
2024-03-30,2024-03-31,8803747119323,여리수)스윗하트로쉐(24V),캔디/초콜릿,0.009772955144603291
2024-11-29,2024-11-30,8803747120343,여리수)피스타치오톡톡스틱57g,과자,0.03155058794783776
2026-03-30,2026-03-31,8803747121326,여리수)스윗하트로쉐(26V),캔디/초콜릿,0.17318946274960248
2025-10-30,2025-10-31,8804227024847,렌즈케이스2입,일상용품,0.024261904761904766
2026-03-30,2026-03-31,8804241001589,핫팩)독도핫팩100g,일상용품,0.3040176865221529
2026-04-29,2026-04-30,8804241001596,핫팩)독도핫팩150g,일상용품,0.20718364672168874
2026-04-29,2026-04-30,8804294026522,크레이지치즈)올치글50g(30),과자,0.20254229773151458
2025-11-29,2025-11-30,8804348003660,일회용)스푼10입,생활잡화,0.03313140951907369
2026-04-29,2026-04-30,8804348003677,다회용)스푼10입(New),생활잡화,0.20404971886809214
2025-06-29,2025-06-30,8804348200311,아임이)투명컵200ml*10입,생활잡화,0.07331636020334446
2025-07-30,2025-07-31,8804348200328,아임이)다회용스푼10입,생활잡화,0.031423158778553714
2026-02-27,2026-02-28,8804348200335,아임이)다회용포크10입,생활잡화,0.01063320959830814
2026-03-30,2026-03-31,8804433103121,아임이)달콤한초코웨하스미니(12),과자,0.0733592353173079
2025-11-29,2025-11-30,8804433103145,아임이)달콤한딸기웨하스미니(12),과자,0.03251135596531849
2025-10-30,2025-10-31,8804433103152,아임이)달콤한바닐라웨하스미니(12),과자,0.1438097590583074
2026-04-29,2026-04-30,8804433103718,옐로우)딸기웨하스미니(12),과자,0.20254229773151458
2026-04-29,2026-04-30,8804433103725,옐로우)바닐라웨하스미니(12),과자,0.20254229773151458
2026-04-29,2026-04-30,8804433103732,옐로우)초코웨하스미니(12),과자,1.3041869750203532
2026-04-29,2026-04-30,8804508201332,에스엠)전통호두과자108g,빵/디저트,0.26055783257191345
2024-11-29,2024-11-30,8804645006098,맥널티)자몽아이스티제로500ml,음료,0.017986326596334718
2024-09-29,2024-09-30,8804645006104,맥널티)복숭아아이스티제로500ml,음료,0.7279860839268175
2026-03-30,2026-03-31,8804645007293,맥널티)스테비아커피믹스펫1L,음료,0.08366807279393558
2026-04-29,2026-04-30,8804782004247,에이스)추억의건빵110g(12),과자,0.042366973158559015
2026-04-29,2026-04-30,8804973131578,마즈)스니커즈픽앤믹스20g,캔디/초콜릿,2.06648928790076
2026-04-29,2026-04-30,8804973304811,마즈)이클립스페퍼민트34g,캔디/초콜릿,0.8857603109942157
2026-04-29,2026-04-30,8804973304828,마즈)이클립스스피어민트34g,캔디/초콜릿,0.26852840534159655
2026-04-29,2026-04-30,8804973304835,마즈)이클립스피치34g,캔디/초콜릿,0.4079631949730881
2026-04-29,2026-04-30,8804973304842,마즈)이클립스스트로베리34g,캔디/초콜릿,0.20657374442293025
2026-04-29,2026-04-30,8804973306198,마즈)몰티져스다크37g,캔디/초콜릿,0.1338240708830822
2026-04-29,2026-04-30,8804973306204,마즈)몰티져스밀크37g,캔디/초콜릿,0.7904421956399039
2026-02-27,2026-02-28,8804973306488,마즈)이클립스소프트캔디레몬민트45g,캔디/초콜릿,0.3625491936730301
2025-12-30,2025-12-31,8804973307546,마즈)이클립스소프트캔디청포도45g,캔디/초콜릿,0.2045119041542032
2026-04-29,2026-04-30,8804973307959,마즈)이클립스워터멜론30g,캔디/초콜릿,0.15544105036907344
2026-02-27,2026-02-28,8804973308451,비카인드)다크초콜릿씨솔트견과류바40g,캔디/초콜릿,0.49275778165173406
2026-04-29,2026-04-30,8804973308789,마즈)이클립스플러스꿀&레몬향30g,캔디/초콜릿,0.27315684265010287
2026-04-29,2026-04-30,8804973308802,마즈)이클립스플러스배&비파향30g,캔디/초콜릿,0.16586345749454223
2024-07-30,2024-07-31,8804973309267,비카인드)다크초콜릿아몬드단백질바40g,캔디/초콜릿,0.09355077299919314
2026-03-30,2026-03-31,8804973310423,마즈)이클립스소프트캔디리치향45g,캔디/초콜릿,0.062139999108651776
2026-04-29,2026-04-30,8804973311161,마즈)스키틀즈젤리후르츠믹스42.5g,캔디/초콜릿,0.05929919007601903
2026-04-29,2026-04-30,8804973311185,마즈)스키틀즈젤리후르츠믹스요거트향42.5g,캔디/초콜릿,0.055929671656365955
2026-04-29,2026-04-30,8804985144429,장충동)슬라이스순살족발100g,간편식품,0.09844885007424592
2026-04-29,2026-04-30,8804985155531,장충동)슬라이스쫄깃편육100g,간편식품,0.0756850450153128
2025-03-30,2025-03-31,8805219001006,에이스)크리스피라이스(누룽지)스낵50g(30),과자,0.10397988559498302
2025-12-30,2025-12-31,8805489005100,끼리)투움바크림치즈파스타300g,간편식품,0.1540636565896561
2025-11-29,2025-11-30,8805489005117,끼리)로제크림치즈리조또265g,간편식품,0.06910210031435779
2026-01-30,2026-01-31,8805489005711,응급실)치즈쏘옥떡볶이300g,간편식품,0.02522070847130902
2025-04-29,2025-04-30,8805684003680,MDS)젤리블리애플망고60g,간편식품,0.06680545119220549
2024-11-29,2024-11-30,8805684003703,MDS)젤리블리리치60g,간편식품,0.058953615817745844
2025-11-29,2025-11-30,8805684004137,PK)아몬드고구마샐러드110g,간편식품,0.06379753093749399
2025-11-29,2025-11-30,8805684004144,PK)에그포테이토샐러드110g,간편식품,0.017845249494960726
2024-09-29,2024-09-30,8805684005103,MDS)젤리블리샤인머스켓60g,간편식품,0.45485425845355465
2025-06-29,2025-06-30,8805684006988,MDS)젤리블리납작복숭아60g,간편식품,0.13413561987023764
2024-03-30,2024-03-31,8805684010411,MDS)말랑납작떡볶이오리지날240g,간편식품,0.010392553636231181
2024-03-30,2024-03-31,8805684010428,MDS)말랑납작떡볶이로제240g,간편식품,0.059280371535968594
2024-09-29,2024-09-30,8805684010480,MDS)젤리블리블랙사파이어포도60g,간편식품,0.5702894293965471
2024-10-30,2024-10-31,8805684010589,MDS)소스품은달걀떡볶이맛160g,간편식품,0.048896673844908686
2024-10-30,2024-10-31,8805684010596,MDS)소스품은달걀로제맛160g,간편식품,0.048896673844908686
2026-01-30,2026-01-31,8805684010633,MDS)라구파스타230g,간편식품,0.026387928250919113
2026-04-29,2026-04-30,8805684010640,MDS)베이컨까르보나라230g(NEW),간편식품,0.18257163447694044
2026-04-29,2026-04-30,8805684010657,MDS)투움바파스타230g(NEW),간편식품,0.10071826658226245
2026-04-29,2026-04-30,8805684010848,MDS)베이컨로제파스타230g,간편식품,0.06115768611440798
2026-04-29,2026-04-30,8805684010879,MDS)스틱콘버터60g,간편식품,1.0309762755846357
2025-04-29,2025-04-30,8805684010961,MDS)젤리블리제로오렌지망고60g,간편식품,0.10405946994472182
2025-05-30,2025-05-31,8805684011012,MDS)참치스틱마요50g,간편식품,0.04329696627871829
2025-05-30,2025-05-31,8805684011333,MDS)젤리블리제로피치플럼60g,간편식품,0.014837803067545967
2026-04-29,2026-04-30,8805684011401,MDS)젤리블리애플샤인제로60g,간편식품,0.49240418030186694
2025-11-29,2025-11-30,8805684011616,사천왕)마라탕면(소컵),가공식품,0.007575964445693503
2026-02-27,2026-02-28,8805684011623,사천왕)매콤탄탄면(소컵),가공식품,0.001958218891345239
2026-04-29,2026-04-30,8805684011715,MDS)젤리블리애플망고제로60g,간편식품,0.32429791035311845
2026-04-29,2026-04-30,8805684011739,MDS)젤리블리납작복숭아제로60g,간편식품,0.4552163016855593
2025-04-29,2025-04-30,8805684011753,MDS)밀크크림고구마무스100g,간편식품,0.07869185291066198
2025-04-29,2025-04-30,8805684011760,MDS)딸기크림고구마무스100g,간편식품,0.06680545119220549
2025-05-30,2025-05-31,8805684011852,MDS)고구마&단호박샐러드200g,간편식품,0.014399521289764343
2025-05-30,2025-05-31,8805684011869,MDS)매콤&로제반반떡볶이200g,간편식품,0.014399521289764343
2025-08-30,2025-08-31,8805684011883,MDS)쫀득쫀똑단호박60g,간편식품,0.010939195406017106
2025-07-30,2025-07-31,8805684011906,MDS)쫀득쫀똑고구마60g,간편식품,0.17697293210718804
2025-11-29,2025-11-30,8805684012019,셰프)최현석_트러플머쉬룸크림파스타230g,간편식품,0.05449352131185072
