base_date,predict_date,plu_code,product_name,product_category,predicted_sales_qty
2026-04-30,2026-05-01,8410707007493.0,후버)오렌지주스200ml(S),유제품,9.87392606739666
2026-04-30,2026-05-01,8691216095557.0,하리보)워미스사우어80g,캔디/초콜릿,10.102636002886001
2026-04-30,2026-05-01,8691216096370.0,하리보)해피콜라향사우어80g,캔디/초콜릿,8.135871933621932
2026-04-30,2026-05-01,8691216098794.0,하리보)피치스100g,캔디/초콜릿,7.296224960497019
2026-04-30,2026-05-01,8691216099074.0,하리보)믹스사우어80g,캔디/초콜릿,6.90655969030969
2026-04-30,2026-05-01,8691216107113.0,하리보)애플후프사우어80g,캔디/초콜릿,10.511900072150071
2026-04-30,2026-05-01,88002798.0,빙그레)바나나맛우유240ml,유제품,52.68042063492066
2026-04-30,2026-05-01,8801001238179.0,하이트)블랙보리라이트펫520ml,음료,20.19053354978355
2026-04-30,2026-05-01,8801007071046.0,HK)컨디션병100ml,음료,4.076441412507242
2026-04-30,2026-05-01,8801007171210.0,HK)헛개수펫500ml,음료,14.809525507172566
2026-04-30,2026-05-01,8801007280417.0,CJ)비비고썰은배추김치60g,간편식품,9.827841818694024
2026-04-30,2026-05-01,8801007310572.0,CJ)햇반210g(48),가공식품,11.745884920634914
2026-04-30,2026-05-01,8801007348308.0,CJ)맥스봉청양고추후랑크80g,간편식품,10.100281746031746
2026-04-30,2026-05-01,8801007353395.0,CJ)햇반스팸김치볶음밥컵220g,간편식품,5.4883549663299664
2026-04-30,2026-05-01,8801007358499.0,CJ)맥스봉치즈70g,간편식품,12.737422438672434
2026-04-30,2026-05-01,8801007423180.0,CJ)햇반강된장보리비빔밥,가공식품,2.1999859907063013
2026-04-30,2026-05-01,8801007608112.0,CJ)햇반직화불고기덮밥,가공식품,2.1302693651377855
2026-04-30,2026-05-01,8801007618807.0,CJ)맥스봉구운마늘후랑크80g,간편식품,11.556290764790763
2026-04-30,2026-05-01,8801007635989.0,CJ)비비고김치볶음80g,간편식품,6.95890145048921
2026-04-30,2026-05-01,8801007732442.0,CJ)햇반스팸마요덮밥,가공식품,5.5968067922793985
2026-04-30,2026-05-01,8801007835396.0,CJ)맥스봉직화구이꼬치바90g,간편식품,10.25041486291486
2026-04-30,2026-05-01,8801007849126.0,CJ)맥스봉오리지널50g,간편식품,8.5781847041847
2026-04-30,2026-05-01,8801007867045.0,CJ)햇반스팸김치덮밥,가공식품,5.7971155010354956
2026-04-30,2026-05-01,8801007880303.0,CJ)맥스봉직화구이꼬치바청양고추90g,간편식품,12.07720021645021
2026-04-30,2026-05-01,8801007880440.0,CJ)닭가슴살통살100g,간편식품,3.866898448773449
2026-04-30,2026-05-01,8801007899985.0,CJ)닭가슴살소시지핫바80g,간편식품,17.61522222222222
2026-04-30,2026-05-01,8801007951805.0,CJ)닭가슴살청양고추핫바80g,간편식품,31.40546031746032
2026-04-30,2026-05-01,8801007966724.0,CJ)닭가슴살직화통살페퍼100g,간편식품,10.431604256854257
2026-04-30,2026-05-01,8801013776034.0,큐원)상쾌환스틱(망고맛),커피차/건강,3.7569173019635174
2026-04-30,2026-05-01,8801013776829.0,큐원)상쾌환스틱ZERO(청사과맛),커피차/건강,3.812769114420414
2026-04-30,2026-05-01,8801019005909.0,해태)연양갱,캔디/초콜릿,9.294671479835955
2026-04-30,2026-05-01,8801019204951.0,해태)자유시간36g,캔디/초콜릿,12.662814574314574
2026-04-30,2026-05-01,8801019207655.0,해태)자유시간아몬드36g,캔디/초콜릿,10.292259814531874
2026-04-30,2026-05-01,8801019309946.0,해태)포키극세,과자,5.545652083653641
2026-04-30,2026-05-01,8801019314742.0,해태)사브레84g,과자,2.4665549653118304
2026-04-30,2026-05-01,8801019602498.0,해태)구운감자1000(30),과자,9.617805555555552
2026-04-30,2026-05-01,8801019606540.0,해태)허니버터칩(16),과자,4.634527958152958
2026-04-30,2026-05-01,8801019607912.0,해태)자가비짭짤한맛45g(12),과자,7.724619422244419
2026-04-30,2026-05-01,8801033808913.0,정식품)베지밀고단백두유초코팩190ml,유제품,11.17885497835498
2026-04-30,2026-05-01,8801037035476.0,동서)스타벅스더블샷에스프레소크림캔200ml,음료,5.517249855918713
2026-04-30,2026-05-01,8801037086195.0,동서)스타벅스모카병281ml,음료,4.255568521821079
2026-04-30,2026-05-01,8801037086942.0,동서)스타벅스라떼컵200ml,유제품,8.780845238095239
2026-04-30,2026-05-01,8801037088168.0,오레오)화이트크림100g(24),과자,3.172421866180581
2026-04-30,2026-05-01,8801037090178.0,동서)오레오웨하스스틱(낱개),캔디/초콜릿,18.561523032523034
2026-04-30,2026-05-01,8801037091113.0,오레오)씬즈화이트크림84g(24),과자,2.201766140366873
2026-04-30,2026-05-01,8801037094701.0,동서)포스트단백질바50g,캔디/초콜릿,4.832057589756957
2026-04-30,2026-05-01,8801037094763.0,오레오)씬즈초코크림84g(24),과자,1.8958697541444003
2026-04-30,2026-05-01,8801037095845.0,동서)콘푸라이트밀크바35g,캔디/초콜릿,10.657718020541552
2026-04-30,2026-05-01,8801037095876.0,동서)포스트오곡코코볼바33g,캔디/초콜릿,8.644131340036848
2026-04-30,2026-05-01,8801037096378.0,동서)스타벅스셀렉트카페라떼펫300ml,음료,7.420816399286989
2026-04-30,2026-05-01,8801037096392.0,동서)스타벅스셀렉트바닐라라떼펫300ml,음료,10.624596262160775
2026-04-30,2026-05-01,8801043005814.0,농심)포테토칩오리지날60g(20),과자,2.441158695580641
2026-04-30,2026-05-01,8801043014731.0,농심)안성탕면봉지,가공식품,11.11320238095238
2026-04-30,2026-05-01,8801043014809.0,농심)신라면봉지,가공식품,9.784928571428571
2026-04-30,2026-05-01,8801043014984.0,농심)얼큰한너구리봉지,가공식품,10.213523809523807
2026-04-30,2026-05-01,8801043015226.0,농심)올리브짜파게티봉지,가공식품,7.580805916305914
2026-04-30,2026-05-01,8801043015608.0,농심)짜파게티범벅소컵,가공식품,14.7696143023643
2026-04-30,2026-05-01,8801043015639.0,농심)김치사발면,가공식품,23.939253968253965
2026-04-30,2026-05-01,8801043015653.0,농심)육개장사발면,가공식품,64.00081840381841
2026-04-30,2026-05-01,8801043015714.0,농심)신라면소컵,가공식품,16.547153679653682
2026-04-30,2026-05-01,8801043015745.0,농심)오징어짬뽕소컵,가공식품,10.489350230414745
2026-04-30,2026-05-01,8801043015776.0,농심)새우탕소컵,가공식품,10.895357142857142
2026-04-30,2026-05-01,8801043015813.0,농심)튀김우동소컵,가공식품,13.852103479853483
2026-04-30,2026-05-01,8801043015837.0,농심)너구리소컵,가공식품,11.989821428571426
2026-04-30,2026-05-01,8801043015929.0,농심)김치큰사발,가공식품,12.062432539682536
2026-04-30,2026-05-01,8801043015943.0,농심)사리곰탕큰사발,가공식품,16.567180375180374
2026-04-30,2026-05-01,8801043015967.0,농심)새우탕큰사발,가공식품,19.459710317460317
2026-04-30,2026-05-01,8801043015981.0,농심)신라면큰사발,가공식품,22.615581168831167
2026-04-30,2026-05-01,8801043016025.0,농심)육개장큰사발,가공식품,11.990892857142855
2026-04-30,2026-05-01,8801043016049.0,농심)짜파게티큰사발,가공식품,17.1588152958153
2026-04-30,2026-05-01,8801043016070.0,농심)튀김우동큰사발,가공식품,49.013083333333334
2026-04-30,2026-05-01,8801043016117.0,농심)오징어짬뽕큰사발,가공식품,11.12215476190476
2026-04-30,2026-05-01,8801043017022.0,농심)신라면툼바큰사발,가공식품,17.060565295815298
2026-04-30,2026-05-01,8801043017602.0,농심)너구리큰사발,가공식품,16.718903679653682
2026-04-30,2026-05-01,8801043020237.0,농심)사천짜파게티큰사발,가공식품,9.444880952380952
2026-04-30,2026-05-01,8801043022781.0,농심)백산수펫500ml,음료,14.192709540459546
2026-04-30,2026-05-01,8801043035989.0,농심)새우깡90g(20),과자,1.7036092126561582
2026-04-30,2026-05-01,8801043036078.0,농심)매운새우깡90g(20),과자,4.377901020625077
2026-04-30,2026-05-01,8801043036436.0,농심)포스틱84g(20),과자,6.183099708262754
2026-04-30,2026-05-01,8801043036535.0,농심)닭다리66g(20),과자,1.8443220272435803
2026-04-30,2026-05-01,8801043036634.0,농심)바나나킥75g(20),과자,2.3817504047973506
2026-04-30,2026-05-01,8801043041447.0,농심)신라면블랙사발면,가공식품,11.473252886002886
2026-04-30,2026-05-01,8801043045643.0,농심)안성탕면소컵,가공식품,8.318744530559048
2026-04-30,2026-05-01,8801043048774.0,농심)쫄병스낵짜파게티맛77g(30),과자,8.035208473573881
2026-04-30,2026-05-01,8801043056137.0,농심)앵그리짜파구리큰컵,가공식품,15.065371933621936
2026-04-30,2026-05-01,8801043056489.0,농심)신라면건면사발면,가공식품,16.525463203463204
2026-04-30,2026-05-01,8801043062480.0,농심)카구리큰사발,가공식품,10.607294733044728
2026-04-30,2026-05-01,8801043068314.0,농심)먹태깡청양마요맛60g(16),과자,2.587374689150422
2026-04-30,2026-05-01,8801043070034.0,농심)빵부장소금빵55g(16),과자,2.6010639642079103
2026-04-30,2026-05-01,8801043650182.0,농심)카프리썬오렌지파우치200ml,음료,9.910162698412696
2026-04-30,2026-05-01,8801043650199.0,농심)카프리썬사파리파우치200ml,음료,8.531619047619047
2026-04-30,2026-05-01,8801043650311.0,농심)카프리썬오렌지망고파우치200ml,음료,9.288064574314577
2026-04-30,2026-05-01,8801045067896.0,오뚜기)컵누들로제맛소컵,가공식품,8.119201298701302
2026-04-30,2026-05-01,8801045146980.0,오뚜기)진라면볶음밥컵230g,간편식품,1.7901013366017644
2026-04-30,2026-05-01,8801045512518.0,오뚜기)컵누들마라탕소컵,가공식품,8.608095238095236
2026-04-30,2026-05-01,8801045520124.0,오뚜기)진라면매운맛봉지,가공식품,5.5585187439662604
2026-04-30,2026-05-01,8801045525204.0,오뚜기)참깨라면봉지,가공식품,2.391140660509082
2026-04-30,2026-05-01,8801045551890.0,오뚜기)열라면소컵,가공식품,11.47619444444444
2026-04-30,2026-05-01,8801045555041.0,오뚜기)열튀김우동큰컵,가공식품,15.495818542568541
2026-04-30,2026-05-01,8801045560052.0,오뚜기)뿌셔뿌셔양념치킨맛(24),과자,5.805511516303869
2026-04-30,2026-05-01,8801045560076.0,오뚜기)뿌셔뿌셔바베큐맛(24),과자,2.0638009514728965
2026-04-30,2026-05-01,8801045570068.0,오뚜기)진라면순한맛소컵,가공식품,5.27734570984571
2026-04-30,2026-05-01,8801045570082.0,오뚜기)진라면매운맛소컵,가공식품,12.748401098901095
2026-04-30,2026-05-01,8801045570419.0,오뚜기)참깨라면큰컵,가공식품,23.451563492063492
2026-04-30,2026-05-01,8801045570716.0,오뚜기)열라면큰컵,가공식품,13.563122238872237
2026-04-30,2026-05-01,8801045571362.0,오뚜기)진라면순한맛큰컵,가공식품,13.438992535242535
2026-04-30,2026-05-01,8801045571386.0,오뚜기)라면볶이큰컵,가공식품,12.372874098124093
2026-04-30,2026-05-01,8801045571416.0,오뚜기)스파게티큰컵,가공식품,15.887629870129873
2026-04-30,2026-05-01,8801045571577.0,오뚜기)컵누들매콤한맛소컵,가공식품,11.716821428571427
2026-04-30,2026-05-01,8801045571638.0,오뚜기)진라면매운맛큰컵,가공식품,16.7347132034632
2026-04-30,2026-05-01,8801045572666.0,오뚜기)스낵면소컵,가공식품,13.036702380952377
2026-04-30,2026-05-01,8801045572802.0,오뚜기)치즈볶이큰컵,가공식품,16.47158225108225
2026-04-30,2026-05-01,8801045572833.0,오뚜기)참깨라면소컵,가공식품,13.250766178266172
2026-04-30,2026-05-01,8801045574097.0,오뚜기)컵누들베트남쌀국수맛소컵,가공식품,6.4113463238699016
2026-04-30,2026-05-01,8801045574585.0,오뚜기)진짬뽕용기큰컵,가공식품,15.926225108225108
2026-04-30,2026-05-01,8801045576497.0,오뚜기)크림진짬뽕큰컵,가공식품,11.393990981240979
2026-04-30,2026-05-01,8801045684192.0,오뚜기)컵누들참깨라면맛소컵,가공식품,11.437138888888887
2026-04-30,2026-05-01,8801045702643.0,오뚜기)육개장소컵,가공식품,11.579097041847042
2026-04-30,2026-05-01,8801045720760.0,오뚜기)열려라참깨라면큰컵,가공식품,11.446043650793653
2026-04-30,2026-05-01,8801045875538.0,오뚜기)컵밥참기름김치볶음밥259g,가공식품,3.91155049728956
2026-04-30,2026-05-01,8801045890418.0,오뚜기)맛있는밥210g,가공식품,14.588308441558443
2026-04-30,2026-05-01,8801045890432.0,오뚜기)맛있는큰밥300g,가공식품,13.705839466089467
2026-04-30,2026-05-01,8801045890692.0,오뚜기)맛있는작은밥150g,가공식품,12.187726190476187
2026-04-30,2026-05-01,8801045892344.0,오뚜기)컵밥김치알밥,가공식품,2.2509284033663506
2026-04-30,2026-05-01,8801045897585.0,오뚜기)컵밥얼큰순후추돼지국밥,가공식품,6.933325068221109
2026-04-30,2026-05-01,8801047161608.0,동원)양반쇠고기죽287.5g,가공식품,3.9109015650472183
2026-04-30,2026-05-01,8801047161677.0,동원)양반누룽지닭죽285g,가공식품,4.054055789281139
2026-04-30,2026-05-01,8801047284482.0,동원)보성홍차복숭아제로아이스티펫500ml,음료,39.445967032967026
2026-04-30,2026-05-01,8801047284499.0,동원)보성홍차레몬제로아이스티펫500ml,음료,12.531670634920628
2026-04-30,2026-05-01,8801047284550.0,동원)보성홍차애플제로아이스티펫500ml,음료,19.199041486291485
2026-04-30,2026-05-01,8801047284598.0,동원)보성홍차샤인머스캣제로아이스티펫500ml,음료,11.625132756132757
2026-04-30,2026-05-01,8801047284642.0,동원)비타C자몽에이드제로펫500ml,음료,15.78490001665002
2026-04-30,2026-05-01,8801047289852.0,동원)보성말차펫500ml,음료,54.441463064713076
2026-04-30,2026-05-01,8801047291282.0,동원)양반매실차펫500ml,음료,49.66094322344325
2026-04-30,2026-05-01,8801056002701.0,롯데)2%복숭아제로캔240ml,음료,9.623833333333334
2026-04-30,2026-05-01,8801056002725.0,롯데)2%복숭아제로펫500ml,음료,78.04499084249082
2026-04-30,2026-05-01,8801056018948.0,롯데)칸타타프리미엄라떼캔275ml,음료,3.9667856841655786
2026-04-30,2026-05-01,8801056018979.0,롯데)레쓰비마일드캔200ml,음료,9.478830447330447
2026-04-30,2026-05-01,8801056040925.0,롯데)칠성사이다캔355ml,음료,11.99779473304473
2026-04-30,2026-05-01,8801056043551.0,롯데)밀키스캔340ml,음료,8.832163722478235
2026-04-30,2026-05-01,8801056044534.0,롯데)립톤아이스티제로복숭아펫500ml,음료,12.898747113997118
2026-04-30,2026-05-01,8801056049201.0,롯데)게토레이레몬펫600ml,음료,9.132570001656575
2026-04-30,2026-05-01,8801056055202.0,롯데)트레비레몬펫500ml,음료,5.153550263390117
2026-04-30,2026-05-01,8801056083557.0,롯데)칸타타아이스스윗아메리카노제로230ml,음료,7.8530674603174635
2026-04-30,2026-05-01,8801056083564.0,롯데)칸타타아이스블랙230ml,음료,11.11475396825397
2026-04-30,2026-05-01,8801056083571.0,롯데)칸타타아이스헤이즐넛230ml,음료,8.959466450216448
2026-04-30,2026-05-01,8801056083588.0,롯데)칸타타아이스카라멜마끼아또230ml,음료,7.816259629259629
2026-04-30,2026-05-01,8801056094591.0,롯데)칸타타콘트라베이스펫500ml,음료,12.976512210012206
2026-04-30,2026-05-01,8801056096052.0,롯데)칸타타콘트라베이스저칼로리라떼펫500ml,음료,11.094916666666668
2026-04-30,2026-05-01,8801056097899.0,롯데)레쓰비그란데라떼펫500ml,음료,9.129580447330447
2026-04-30,2026-05-01,8801056098834.0,롯데)핫식스더킹파워캔355ml,음료,15.739685425685423
2026-04-30,2026-05-01,8801056104078.0,옐로우)올데이워터생수펫1L,음료,37.12951587301586
2026-04-30,2026-05-01,8801056143015.0,롯데)칠성사이다캔250ml,음료,9.64503950787774
2026-04-30,2026-05-01,8801056150013.0,롯데)펩시콜라캔355ml,음료,14.701170634920636
2026-04-30,2026-05-01,8801056154011.0,롯데)밀키스캔250ml,음료,10.205607142857145
2026-04-30,2026-05-01,8801056171032.0,롯데)핫식스더킹포스캔355ml,음료,79.26504459429458
2026-04-30,2026-05-01,8801056174149.0,롯데)레쓰비그란데헤이즐넛펫500ml,음료,10.972079365079365
2026-04-30,2026-05-01,8801056175900.0,롯데)펩시콜라제로캔355ml,음료,54.498262848262854
2026-04-30,2026-05-01,8801056175955.0,롯데)펩시콜라제로펫500ml,음료,27.450075396825387
2026-04-30,2026-05-01,8801056177584.0,롯데)칠성사이다제로펫500ml,음료,9.322609249173762
2026-04-30,2026-05-01,8801056177645.0,롯데)칠성사이다제로캔355ml,음료,11.970897907647906
2026-04-30,2026-05-01,8801056178925.0,롯데)핫식스더킹러쉬캔355ml,음료,49.18224206349207
2026-04-30,2026-05-01,8801056192013.0,롯데)칠성사이다펫500ml,음료,2.8530507655406514
2026-04-30,2026-05-01,8801056193010.0,롯데)펩시콜라펫600ml,음료,17.045853479853488
2026-04-30,2026-05-01,8801056228255.0,롯데)핫식스더킹제로캔355ml,음료,51.96512179487181
2026-04-30,2026-05-01,8801056233204.0,롯데)밀키스제로캔250ml,음료,8.469509682074198
2026-04-30,2026-05-01,8801056234065.0,롯데)핫식스제로캔250ml,음료,11.349989177489174
2026-04-30,2026-05-01,8801056234423.0,롯데)핫식스더킹크러쉬피치캔355ml,음료,17.650652597402598
2026-04-30,2026-05-01,8801056240998.0,롯데)핫식스더킹퍼플그레이프캔355ml,음료,51.767952380952394
2026-04-30,2026-05-01,8801056243258.0,롯데)게토레이제로펫600ml,음료,11.30518163780664
2026-04-30,2026-05-01,8801056245085.0,롯데)펩시콜라제로카페인펫500ml,음료,9.291440514164199
2026-04-30,2026-05-01,8801056249212.0,롯데)핫식스더킹애플캔355ml,음료,27.512246031746017
2026-04-30,2026-05-01,8801056624019.0,롯데)콜드포도펫250ml,유제품,3.97233819786149
2026-04-30,2026-05-01,8801056716011.0,롯데)마운틴듀캔355ml,음료,7.0605158730158735
2026-04-30,2026-05-01,8801056755010.0,롯데)밀키스펫500ml,음료,13.59231264813618
2026-04-30,2026-05-01,8801056831011.0,롯데)솔의눈캔240ml,음료,2.4461769385585175
2026-04-30,2026-05-01,8801062012701.0,롯데)초코빼빼로54g(40),과자,8.804045962342803
2026-04-30,2026-05-01,8801062012725.0,롯데)아몬드빼빼로37g(40),과자,6.774761289262845
2026-04-30,2026-05-01,8801062012756.0,롯데)초코필드빼빼로53g(40),과자,8.698144430061147
2026-04-30,2026-05-01,8801062014002.0,롯데)도리토스갈비천왕치킨맛84g(12),과자,5.899775987529308
2026-04-30,2026-05-01,8801062247431.0,롯데)칙촉오리지널(15),과자,3.6061744390874835
2026-04-30,2026-05-01,8801062278053.0,롯데)가나초코바아몬드43g,캔디/초콜릿,4.676618976804238
2026-04-30,2026-05-01,8801062318490.0,롯데)자일리톨코팅,캔디/초콜릿,6.644730626204681
2026-04-30,2026-05-01,8801062318551.0,롯데)자일리톨빅팩F,캔디/초콜릿,9.485135688684077
2026-04-30,2026-05-01,8801062320837.0,롯데)왓따껌복숭아맛23g,캔디/초콜릿,9.665170401493931
2026-04-30,2026-05-01,8801062321773.0,롯데)왓따껌콜라맛23g,캔디/초콜릿,5.623144446055736
2026-04-30,2026-05-01,8801062323159.0,롯데)후라보노오리지날26g,캔디/초콜릿,9.74696248196248
2026-04-30,2026-05-01,8801062331673.0,롯데)목캔디파워38g,캔디/초콜릿,2.4025629726322424
2026-04-30,2026-05-01,8801062335633.0,롯데)밀크카라멜50g,캔디/초콜릿,9.695928571428572
2026-04-30,2026-05-01,8801062380114.0,롯데)꼬깔콘고소한맛67g(12),과자,4.3944166140010585
2026-04-30,2026-05-01,8801062380213.0,롯데)꼬깔콘군옥수수맛67g(12),과자,2.0901166687007198
2026-04-30,2026-05-01,8801062381937.0,롯데)꼬깔콘매콤달콤한맛67g(12),과자,1.7755807525807519
2026-04-30,2026-05-01,8801062475711.0,롯데)땅콩미니샌드100g,빵/디저트,5.747493661567192
2026-04-30,2026-05-01,8801062475728.0,롯데)딸기미니샌드100g,빵/디저트,7.769089093701992
2026-04-30,2026-05-01,8801062475735.0,롯데)연유미니샌드100g,빵/디저트,8.386193061195073
2026-04-30,2026-05-01,8801062518210.0,롯데)칸쵸54g(32),과자,11.703361111111107
2026-04-30,2026-05-01,8801062628773.0,롯데)가나초코바45g,캔디/초콜릿,7.027808303548445
2026-04-30,2026-05-01,8801062634330.0,롯데)아몬드초코볼46g,캔디/초콜릿,4.563259595959596
2026-04-30,2026-05-01,8801062634415.0,롯데)빈츠102g(20),과자,1.7955010399998939
2026-04-30,2026-05-01,8801062636884.0,롯데)가나초콜렛34g,캔디/초콜릿,8.303047024870557
2026-04-30,2026-05-01,8801062642021.0,롯데)키세스쿠앤크52g,캔디/초콜릿,4.037186768420651
2026-04-30,2026-05-01,8801062864133.0,롯데)왓따망고23g,캔디/초콜릿,2.4116023993011777
2026-04-30,2026-05-01,8801062870462.0,롯데)빠다코코낫100gR(30),과자,2.7537777762305535
2026-04-30,2026-05-01,8801062870509.0,롯데)롯데샌드105gR(30),과자,2.5056898793397067
2026-04-30,2026-05-01,8801062870585.0,롯데)ABC초콜릿72gR,캔디/초콜릿,4.635332618315994
2026-04-30,2026-05-01,8801062871124.0,롯데)씨리얼초코컵89g(15),과자,2.7475603972051346
2026-04-30,2026-05-01,8801062874125.0,롯데)크런키초코바30g,캔디/초콜릿,8.498202427500813
2026-04-30,2026-05-01,8801062878529.0,롯데)더블크런치바쿠앤크33g,캔디/초콜릿,14.207258241758245
2026-04-30,2026-05-01,8801062885428.0,롯데)짱셔요콜라50g,캔디/초콜릿,7.585334123972169
2026-04-30,2026-05-01,8801068086003.0,삼립)정통크림빵75g,빵/디저트,7.64905698005698
2026-04-30,2026-05-01,8801068086225.0,삼립)치즈후레쉬팡140g,빵/디저트,5.467368054816377
2026-04-30,2026-05-01,8801068371192.0,삼립)잼있는사과쿠키,빵/디저트,10.569404761904758
2026-04-30,2026-05-01,8801068371208.0,삼립)잼있는딸기쿠키,빵/디저트,9.455572582972582
2026-04-30,2026-05-01,8801068392944.0,삼립)초코블랑48g,빵/디저트,17.06146536796537
2026-04-30,2026-05-01,8801068400786.0,삼립)허쉬초코샌드95g,빵/디저트,8.515862135176647
2026-04-30,2026-05-01,8801068402254.0,포켓몬)파이리핫소스팡90g,빵/디저트,10.410092037890422
2026-04-30,2026-05-01,8801068402278.0,포켓몬)고오스초코케익80g,빵/디저트,4.366772373909474
2026-04-30,2026-05-01,8801068402285.0,포켓몬)로켓단초코롤85g,빵/디저트,12.371219278033786
2026-04-30,2026-05-01,8801068405453.0,삼립)주종단팥크림빵115g,빵/디저트,10.24700102406554
2026-04-30,2026-05-01,8801068405460.0,삼립)주종카스타드소보루130g,빵/디저트,8.458405483405482
2026-04-30,2026-05-01,8801068405484.0,삼립)주종슈크림빵90g,빵/디저트,7.460847417025163
2026-04-30,2026-05-01,8801068405545.0,삼립)순우유밀크요팡65G,빵/디저트,5.9123945185298235
2026-04-30,2026-05-01,8801068405569.0,삼립)순우유연유요팡 80g,빵/디저트,6.066098883570174
2026-04-30,2026-05-01,8801068405576.0,삼립)순우유완듀팡110g,빵/디저트,5.6368648459383754
2026-04-30,2026-05-01,8801068406832.0,삼립)신선가득꿀호떡200g,빵/디저트,7.205111717122745
2026-04-30,2026-05-01,8801068407501.0,삼립)미니꿀약과70g,빵/디저트,10.015408616844558
2026-04-30,2026-05-01,8801068409062.0,삼립)풍미가촉촉치즈케익95g,빵/디저트,8.890350230414743
2026-04-30,2026-05-01,8801068912463.0,삼립)발효빅스위트데니쉬100g,빵/디저트,9.329329365079364
2026-04-30,2026-05-01,8801068912913.0,삼립)NEW정통보름달88g,빵/디저트,7.042913177912234
2026-04-30,2026-05-01,8801068913699.0,삼립)버터갈릭스크램블샌드위치2편,조리빵,11.950643939393938
2026-04-30,2026-05-01,8801068913705.0,삼립)버터갈릭스크램블샌드위치,조리빵,2.228826642502949
2026-04-30,2026-05-01,8801068921403.0,삼립)트리플치즈부리또125g,간편식품,5.5203485958485965
2026-04-30,2026-05-01,8801068921410.0,삼립)트리플미트부리또125g,간편식품,10.242088035683482
2026-04-30,2026-05-01,8801068922738.0,삼립)그릴후랑크70g,간편식품,40.78815331890332
2026-04-30,2026-05-01,8801068932164.0,삼립)불고기치즈부리또115g,간편식품,11.226043650793649
2026-04-30,2026-05-01,8801069171067.0,남양)초코에몽190ml,유제품,22.15007539682539
2026-04-30,2026-05-01,8801069415833.0,남양)테이크핏프로틴고소한맛250ml,유제품,5.568955863954359
2026-04-30,2026-05-01,8801069416007.0,남양)테이크핏프로틴초코250ml,유제품,10.971170634920634
2026-04-30,2026-05-01,8801069419619.0,남양)테이크핏호박고구마250ml,유제품,4.829531627947273
2026-04-30,2026-05-01,8801073102538.0,삼양)삼양라면봉지면,가공식품,5.1116942252655155
2026-04-30,2026-05-01,8801073110502.0,삼양)불닭볶음면봉지,가공식품,2.328043849570935
2026-04-30,2026-05-01,8801073112278.0,삼양)삼양라면큰컵,가공식품,12.894711399711397
2026-04-30,2026-05-01,8801073210233.0,삼양)간짬뽕큰컵,가공식품,11.533782828282824
2026-04-30,2026-05-01,8801073210363.0,삼양)불닭볶음면큰컵,가공식품,46.52826587301587
2026-04-30,2026-05-01,8801073210776.0,삼양)불닭볶음면소컵,가공식품,14.796090187590192
2026-04-30,2026-05-01,8801073210967.0,삼양)치즈불닭볶음면큰컵,가공식품,13.677116161616157
2026-04-30,2026-05-01,8801073211469.0,삼양)까르보불닭볶음면큰컵,가공식품,50.4348409090909
2026-04-30,2026-05-01,8801073211520.0,삼양)까르보불닭볶음면소컵,가공식품,9.845628066378064
2026-04-30,2026-05-01,8801073212596.0,삼양)네가지치즈불닭볶음큰컵,가공식품,16.016613997113996
2026-04-30,2026-05-01,8801073311305.0,삼양)로제불닭납작당면,가공식품,2.4947636311856782
2026-04-30,2026-05-01,8801074004107.0,옐로우)레드크랩150g,간편식품,7.447935517575115
2026-04-30,2026-05-01,8801094000288.0,코카)파워에이드제로라임펫600ml,음료,14.173529581529587
2026-04-30,2026-05-01,8801094013004.0,코카)콜라캔250ml,음료,11.714095238095235
2026-04-30,2026-05-01,8801094017200.0,코카)콜라캔350ml,음료,9.146524577572963
2026-04-30,2026-05-01,8801094017606.0,코카)콜라펫500ml,음료,7.285202474323068
2026-04-30,2026-05-01,8801094082604.0,코카)콜라제로펫500ml,음료,25.35039574314574
2026-04-30,2026-05-01,8801094083007.0,코카)콜라제로캔250ml,음료,14.804632034632034
2026-04-30,2026-05-01,8801094083205.0,코카)콜라제로캔350ml,음료,6.704626217738985
2026-04-30,2026-05-01,8801094212728.0,코카)파워에이드제로펫600ml,음료,8.900029137529135
2026-04-30,2026-05-01,8801094263218.0,코카)환타제로파인캔350ml,음료,8.155102577977578
2026-04-30,2026-05-01,8801094347208.0,코카)환타제로오렌지캔350ml,음료,7.297678032984141
2026-04-30,2026-05-01,8801094362706.0,코카)파워에이드마운틴펫600ml,음료,7.589909615474131
2026-04-30,2026-05-01,8801094363000.0,코카)파워에이드마운틴캔240ml,음료,8.494456820956819
2026-04-30,2026-05-01,8801094412005.0,코카)토레타펫500ml,음료,15.480861111111118
2026-04-30,2026-05-01,8801094412371.0,코카)토레타제로펫500ml,음료,27.02513672438672
2026-04-30,2026-05-01,8801094502669.0,코카)조지아블랙펫470ml,음료,12.761349206349205
2026-04-30,2026-05-01,8801094503000.0,코카)조지아오리지널캔240ml,음료,4.701952607204163
2026-04-30,2026-05-01,8801094513009.0,코카)조지아카페라떼캔240ml,음료,8.180199024187027
2026-04-30,2026-05-01,8801094523206.0,코카)조지아맥스캔240ml,음료,9.078081471395985
2026-04-30,2026-05-01,8801094602703.0,코카)파워에이드스칼렛스톰펫600ml,음료,7.137413350301398
